排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
252,死亡笔记,2016-05-20 上映,443,31.769741,5,https://piaofang.maoyan.com/movie/346476
253,张震讲故事之合租屋,2016-07-08 上映,442,29.00622,6,https://piaofang.maoyan.com/movie/368116
254,丑小鸭历险记,2016-07-02 上映,431,26.0718,5,https://piaofang.maoyan.com/movie/368271
255,箭士柳白猿,2016-03-11 上映,420,34.593185,4,https://piaofang.maoyan.com/movie/79042
256,掠夺者,2016-12-23 上映,414,28.454407,4,https://piaofang.maoyan.com/movie/342616
257,狼图腾,2015-02-19 上映,410,36.388412,65,https://piaofang.maoyan.com/movie/78403
258,魔都凶音,2016-07-22 上映,410,25.813673,8,https://piaofang.maoyan.com/movie/346655
259,诡新娘,2016-08-26 上映,399,22.266714,6,https://piaofang.maoyan.com/movie/341190
260,笨贼别跑,2016-03-11 上映,397,29.765226,23,https://piaofang.maoyan.com/movie/344154
261,荒村怨灵,2016-01-07 上映,395,26.296295,5,https://piaofang.maoyan.com/movie/344005
262,水果宝贝之水果总动员,2016-06-01 上映,392,25.067358,5,https://piaofang.maoyan.com/movie/345775
263,不速之客,2016-04-01 上映,392,32.10671,4,https://piaofang.maoyan.com/movie/248115
264,恐怖禁忌之红旗袍,2016-03-17 上映,387,24.512115,5,https://piaofang.maoyan.com/movie/345693
265,分手再说我爱你,2015-12-24 上映,365,31.105473,20,https://piaofang.maoyan.com/movie/344687
266,古曼,2016-08-05 上映,363,22.013538,7,https://piaofang.maoyan.com/movie/245981
267,记忆碎片,2016-06-03 上映,360,26.292364,3,https://piaofang.maoyan.com/movie/345923
268,猪猪侠之英雄猪少年,2017-01-07 上映,350,26.657751,15,https://piaofang.maoyan.com/movie/1197558
269,一个勺子,2015-11-20 上映,345,28.249777,102,https://piaofang.maoyan.com/movie/246198
270,人再囧途之泰囧,2012-12-12 上映,344,23.511543,24,https://piaofang.maoyan.com/movie/938
271,荒村凶间,2016-09-09 上映,343,25.123913,4,https://piaofang.maoyan.com/movie/1158554
272,李三娘,2014-12-12 上映,331,31.134832,20,https://piaofang.maoyan.com/movie/264152
273,长江图,2016-09-09 上映,326,30.5363,4,https://piaofang.maoyan.com/movie/332313
274,盲探,2013-07-04 上映,324,28.468834,83,https://piaofang.maoyan.com/movie/78113
275,诡梦凶铃,2016-09-23 上映,319,25.423279,4,https://piaofang.maoyan.com/movie/342568
276,青蛙王国之冰冻大冒险,2016-02-19 上映,318,31.879349,5,https://piaofang.maoyan.com/movie/342783
277,食人岛,2016-12-02 上映,318,30.51306,4,https://piaofang.maoyan.com/movie/1132403
278,我爱灰太狼,2012-08-10 上映,309,29.019453,133,https://piaofang.maoyan.com/movie/647
279,整形师·脸,2016-05-20 上映,307,25.250061,6,https://piaofang.maoyan.com/movie/344453
280,我们毕业啦,2016-06-10 上映,293,25.9568,3,https://piaofang.maoyan.com/movie/342730
281,恭喜发财之谈钱说爱,2016-02-19 上映,276,28.942846,6,https://piaofang.maoyan.com/movie/345694
282,风云决,2008-07-19 上映,269,29.698801,155,https://piaofang.maoyan.com/movie/1027
283,我不是王毛,2016-03-11 上映,263,28.125498,4,https://piaofang.maoyan.com/movie/79185
284,恐怖笔记,2016-11-04 上映,260,32.35484,6,https://piaofang.maoyan.com/movie/341297
285,反黑行动组,2016-12-09 上映,260,28.860748,3,https://piaofang.maoyan.com/movie/342234
286,我们恋爱吧,2010-09-10 上映,254,29.738697,100,https://piaofang.maoyan.com/movie/239
287,夺路而逃,2016-11-11 上映,250,28.386732,3,https://piaofang.maoyan.com/movie/336766
288,234说爱你,2016-09-23 上映,248,26.398357,2,https://piaofang.maoyan.com/movie/342833
289,阿童木,2009-10-23 上映,245,27.846632,117,https://piaofang.maoyan.com/movie/163
290,功夫四侠,2016-12-17 上映,242,24.602013,4,https://piaofang.maoyan.com/movie/1132299
291,花样厨神,2016-08-26 上映,241,24.693422,3,https://piaofang.maoyan.com/movie/246497
292,辣警霸王花,2016-11-18 上映,239,29.396023,5,https://piaofang.maoyan.com/movie/342096
293,一家老小向前冲,2016-01-22 上映,238,29.112236,4,https://piaofang.maoyan.com/movie/344409
294,催命符之劫后重生,2016-07-28 上映,237,22.840368,5,https://piaofang.maoyan.com/movie/248903
295,遵义会议,2016-10-10 上映,236,29.537252,22,https://piaofang.maoyan.com/movie/1189048
296,王化买父,2014-09-28 上映,234,40.204285,21,https://piaofang.maoyan.com/movie/341368
297,半熟少女,2016-03-25 上映,233,27.563389,2,https://piaofang.maoyan.com/movie/345638
298,神兵小将,2009-10-01 上映,231,29.025421,75,https://piaofang.maoyan.com/movie/458
1,捉妖记,2015-07-16 上映,243469,37.173878,42,https://piaofang.maoyan.com/movie/246083
2,速度与激情7,2015-04-12 上映,242312,38.857395,42,https://piaofang.maoyan.com/movie/78405
3,港囧,2015-09-25 上映,161078,32.85509,40,https://piaofang.maoyan.com/movie/246577
4,复仇者联盟2：奥创纪元,2015-05-12 上映,146118,40.000656,29,https://piaofang.maoyan.com/movie/78429
5,夏洛特烦恼,2015-09-30 上映,143848,32.202625,34,https://piaofang.maoyan.com/movie/246082
6,侏罗纪世界,2015-06-10 上映,141817,38.28845,33,https://piaofang.maoyan.com/movie/78602
7,寻龙诀,2015-12-18 上映,137162,36.3436,45,https://piaofang.maoyan.com/movie/78701
8,煎饼侠,2015-07-17 上映,115774,32.671112,39,https://piaofang.maoyan.com/movie/246330
9,澳门风云2,2015-02-19 上映,97262,39.209057,37,https://piaofang.maoyan.com/movie/79211
10,西游记之大圣归来,2015-07-10 上映,95448,34.66942,34,https://piaofang.maoyan.com/movie/246397
11,碟中谍5：神秘国度,2015-09-08 上映,86806,32.779957,26,https://piaofang.maoyan.com/movie/75090
12,霍比特人3：五军之战,2015-01-23 上映,76129,45.45982,30,https://piaofang.maoyan.com/movie/78464
13,天将雄师,2015-02-19 上映,74201,40.640205,38,https://piaofang.maoyan.com/movie/79082
14,终结者：创世纪,2015-08-23 上映,72240,36.77337,24,https://piaofang.maoyan.com/movie/78607
15,狼图腾,2015-02-19 上映,69554,39.450092,34,https://piaofang.maoyan.com/movie/78403
16,九层妖塔,2015-09-30 上映,68132,34.34746,30,https://piaofang.maoyan.com/movie/246088
17,蚁人,2015-10-16 上映,67034,36.107162,22,https://piaofang.maoyan.com/movie/78392
18,末日崩塌,2015-06-02 上映,62858,37.411068,24,https://piaofang.maoyan.com/movie/246363
19,恶棍天使,2015-12-24 上映,59633,29.925642,46,https://piaofang.maoyan.com/movie/246581
20,火星救援,2015-11-25 上映,58571,36.77243,24,https://piaofang.maoyan.com/movie/246369
21,杀破狼2,2015-06-18 上映,55956,36.18794,25,https://piaofang.maoyan.com/movie/246909
22,战狼,2015-04-02 上映,54360,34.307503,25,https://piaofang.maoyan.com/movie/78304
23,007：幽灵党,2015-11-13 上映,54113,31.540033,28,https://piaofang.maoyan.com/movie/78617
24,哆啦A梦：伴我同行,2015-05-28 上映,52915,34.667274,22,https://piaofang.maoyan.com/movie/78525
25,超能陆战队,2015-02-28 上映,52535,36.76328,26,https://piaofang.maoyan.com/movie/79232
26,滚蛋吧！肿瘤君,2015-08-13 上映,50967,33.638035,25,https://piaofang.maoyan.com/movie/246505
27,小时代4：灵魂尽头,2015-07-09 上映,48469,30.987238,33,https://piaofang.maoyan.com/movie/246001
28,左耳,2015-04-24 上映,48441,33.99966,25,https://piaofang.maoyan.com/movie/246210
29,王牌特工：特工学院,2015-03-27 上映,48366,33.91183,29,https://piaofang.maoyan.com/movie/78589
30,老炮儿,2015-12-24 上映,46802,31.36564,47,https://piaofang.maoyan.com/movie/246211
31,灰姑娘,2015-03-13 上映,44397,31.517748,24,https://piaofang.maoyan.com/movie/78425
32,小黄人大眼萌,2015-09-13 上映,43511,34.032852,20,https://piaofang.maoyan.com/movie/78684
33,奔跑吧！兄弟,2015-01-30 上映,43079,36.093784,25,https://piaofang.maoyan.com/movie/246316
34,智取威虎山,2014-12-23 上映,42749,41.73099,25,https://piaofang.maoyan.com/movie/78631
35,百团大战,2015-08-28 上映,40797,41.01164,48,https://piaofang.maoyan.com/movie/341051
36,钟馗伏魔：雪妖魔灵,2015-02-19 上映,40790,40.25153,32,https://piaofang.maoyan.com/movie/78761
37,道士下山,2015-07-02 上映,40009,40.234406,24,https://piaofang.maoyan.com/movie/78630
38,栀子花开,2015-07-10 上映,37838,31.6107,32,https://piaofang.maoyan.com/movie/247261
39,重返20岁,2015-01-08 上映,36499,34.43875,20,https://piaofang.maoyan.com/movie/245876
40,我的少女时代,2015-11-19 上映,35893,28.222599,25,https://piaofang.maoyan.com/movie/341569
41,何以笙箫默,2015-04-30 上映,35290,32.956448,19,https://piaofang.maoyan.com/movie/246292
42,博物馆奇妙夜3,2015-01-04 上映,32248,34.37748,18,https://piaofang.maoyan.com/movie/246015
43,横冲直撞好莱坞,2015-06-26 上映,32176,36.203255,19,https://piaofang.maoyan.com/movie/246178
44,万万没想到,2015-12-18 上映,32097,28.692493,24,https://piaofang.maoyan.com/movie/248213
45,烈日灼心,2015-08-27 上映,30297,31.289005,21,https://piaofang.maoyan.com/movie/246057
46,熊出没之雪岭熊风,2015-01-30 上映,29423,40.17416,23,https://piaofang.maoyan.com/movie/246260
47,咱们结婚吧,2015-04-02 上映,28406,33.39325,22,https://piaofang.maoyan.com/movie/246315
48,木星上行,2015-03-06 上映,28392,37.497528,18,https://piaofang.maoyan.com/movie/78289
49,有一个地方只有我们知道,2015-02-10 上映,28014,38.940933,23,https://piaofang.maoyan.com/movie/245952
50,前任2：备胎反击战,2015-11-06 上映,25170,30.21409,19,https://piaofang.maoyan.com/movie/248944
51,极盗者,2015-12-04 上映,24779,33.42686,17,https://piaofang.maoyan.com/movie/249141
52,饥饿游戏3：嘲笑鸟（上）,2015-02-08 上映,22292,43.436,19,https://piaofang.maoyan.com/movie/78618
53,爸爸去哪儿2,2015-02-19 上映,22283,32.390312,30,https://piaofang.maoyan.com/movie/246287
54,失孤,2015-03-20 上映,21584,31.309689,17,https://piaofang.maoyan.com/movie/78866
55,我是证人,2015-10-30 上映,21477,31.91152,17,https://piaofang.maoyan.com/movie/247711
56,赤道,2015-04-30 上映,20934,38.959427,19,https://piaofang.maoyan.com/movie/78620
57,飓风营救3,2015-03-20 上映,20394,37.360073,15,https://piaofang.maoyan.com/movie/246155
58,移动迷宫2,2015-11-04 上映,19658,34.437023,15,https://piaofang.maoyan.com/movie/246371
59,解救吾先生,2015-09-30 上映,19555,31.178534,21,https://piaofang.maoyan.com/movie/246951
60,新娘大作战,2015-08-20 上映,17304,33.251358,21,https://piaofang.maoyan.com/movie/246026
61,第七子：降魔之战,2015-01-16 上映,17239,41.837982,14,https://piaofang.maoyan.com/movie/246248
62,疯狂外星人,2015-04-24 上映,17185,35.174767,20,https://piaofang.maoyan.com/movie/78723
63,怦然星动,2015-12-03 上映,15944,31.063229,14,https://piaofang.maoyan.com/movie/338503
64,小王子,2015-10-16 上映,15815,33.102802,20,https://piaofang.maoyan.com/movie/246386
65,冲上云霄,2015-02-19 上映,15591,36.605583,26,https://piaofang.maoyan.com/movie/78601
66,谜城,2015-07-30 上映,14854,31.339396,20,https://piaofang.maoyan.com/movie/246089
67,万物生长,2015-04-17 上映,14809,33.73378,17,https://piaofang.maoyan.com/movie/246126
68,破风,2015-08-06 上映,14507,32.5765,16,https://piaofang.maoyan.com/movie/78892
69,饥饿游戏3：嘲笑鸟（下）,2015-11-20 上映,14322,34.35335,16,https://piaofang.maoyan.com/movie/78702
70,唐人街探案,2015-12-31 上映,14068,31.001509,55,https://piaofang.maoyan.com/movie/247300
71,王朝的女人·杨贵妃,2015-07-30 上映,13364,31.638178,17,https://piaofang.maoyan.com/movie/78307
72,玩命速递：重启之战,2015-11-20 上映,12821,32.728786,15,https://piaofang.maoyan.com/movie/247852
73,精灵旅社2,2015-10-27 上映,11947,33.886143,14,https://piaofang.maoyan.com/movie/247362
74,明日世界,2015-05-26 上映,11822,33.453327,10,https://piaofang.maoyan.com/movie/78593
75,我的个神啊,2015-05-22 上映,11802,30.488117,15,https://piaofang.maoyan.com/movie/247096
76,爸爸的假期,2015-02-19 上映,11569,38.20676,29,https://piaofang.maoyan.com/movie/245942
77,不可思异,2015-12-04 上映,11164,32.20144,12,https://piaofang.maoyan.com/movie/78380
78,分歧者2：绝地反击,2015-06-19 上映,10997,37.317657,16,https://piaofang.maoyan.com/movie/246242
79,十万个冷笑话,2014-12-31 上映,10774,32.243507,18,https://piaofang.maoyan.com/movie/246067
80,超能查派,2015-05-08 上映,10345,32.023273,12,https://piaofang.maoyan.com/movie/246255
81,绝命海拔,2015-11-03 上映,10202,37.925842,13,https://piaofang.maoyan.com/movie/246448
82,像素大战,2015-09-15 上映,10078,34.995846,9,https://piaofang.maoyan.com/movie/246426
83,帕丁顿熊,2015-03-05 上映,9968,30.527725,15,https://piaofang.maoyan.com/movie/78827
84,头脑特工队,2015-10-06 上映,9705,35.239628,15,https://piaofang.maoyan.com/movie/78605
85,微爱之渐入佳境,2014-12-24 上映,8980,33.971115,16,https://piaofang.maoyan.com/movie/78696
86,名侦探柯南：业火的向日葵,2015-10-23 上映,8144,29.059973,14,https://piaofang.maoyan.com/movie/249013
87,消失的凶手,2015-11-27 上映,7698,42.582623,14,https://piaofang.maoyan.com/movie/246081
88,洛克王国4：出发！巨人谷,2015-08-13 上映,7684,33.972572,14,https://piaofang.maoyan.com/movie/248753
89,第三种爱情,2015-09-25 上映,7308,30.088263,18,https://piaofang.maoyan.com/movie/246816
90,黑猫警长之翡翠之星,2015-08-07 上映,7058,31.07028,15,https://piaofang.maoyan.com/movie/248592
91,一路惊喜,2015-02-06 上映,6909,37.68099,16,https://piaofang.maoyan.com/movie/246049
92,命中注定,2015-07-24 上映,6778,32.072433,17,https://piaofang.maoyan.com/movie/246216
93,喜羊羊与灰太狼之羊年喜羊羊,2015-01-31 上映,6752,35.230732,14,https://piaofang.maoyan.com/movie/246357
94,有种你爱我,2015-02-06 上映,6746,37.79832,14,https://piaofang.maoyan.com/movie/78552
95,桂宝之爆笑闯宇宙,2015-08-06 上映,6414,33.124218,14,https://piaofang.maoyan.com/movie/248463
96,一代宗师（终极版）,2015-01-08 上映,6302,50.49537,14,https://piaofang.maoyan.com/movie/905
97,我是路人甲,2015-07-02 上映,6300,33.933136,16,https://piaofang.maoyan.com/movie/78451
98,陪安东尼度过漫长岁月,2015-11-13 上映,6257,31.278538,12,https://piaofang.maoyan.com/movie/246583
99,剩者为王,2015-11-06 上映,6141,29.971687,12,https://piaofang.maoyan.com/movie/246676
100,刺客聂隐娘,2015-08-27 上映,6109,33.775864,15,https://piaofang.maoyan.com/movie/78668
101,海绵宝宝,2015-12-01 上映,5666,31.176401,13,https://piaofang.maoyan.com/movie/246024
102,赛尔号大电影5：雷神崛起,2015-07-23 上映,5651,34.32693,17,https://piaofang.maoyan.com/movie/248755
103,从天儿降,2015-12-04 上映,5647,28.086752,10,https://piaofang.maoyan.com/movie/246364
104,师父,2015-12-10 上映,5460,30.260714,10,https://piaofang.maoyan.com/movie/246080
105,小羊肖恩,2015-07-17 上映,5363,29.928957,23,https://piaofang.maoyan.com/movie/246338
106,恋爱中的城市,2015-08-19 上映,5358,34.454075,13,https://piaofang.maoyan.com/movie/246297
107,模仿游戏,2015-07-21 上映,5247,35.029827,24,https://piaofang.maoyan.com/movie/78646
108,太平轮·彼岸,2015-07-30 上映,5095,37.226746,12,https://piaofang.maoyan.com/movie/246054
109,少年班,2015-06-19 上映,5061,30.768175,11,https://piaofang.maoyan.com/movie/246439
110,既然青春留不住,2015-10-23 上映,5010,30.053284,11,https://piaofang.maoyan.com/movie/246540
111,杜拉拉追婚记,2015-12-04 上映,4959,32.733707,10,https://piaofang.maoyan.com/movie/342576
112,华丽上班族,2015-09-02 上映,4742,34.360767,8,https://piaofang.maoyan.com/movie/78688
113,屠魔战士,2015-05-26 上映,4696,36.318016,7,https://piaofang.maoyan.com/movie/78507
114,坏蛋必须死,2015-11-27 上映,4696,29.556366,12,https://piaofang.maoyan.com/movie/246498
115,暗杀,2015-09-17 上映,4687,31.42359,12,https://piaofang.maoyan.com/movie/247111
116,魔法总动员,2015-04-04 上映,4575,32.51548,16,https://piaofang.maoyan.com/movie/247910
117,猪猪侠之终极决战,2015-07-10 上映,4538,33.932594,20,https://piaofang.maoyan.com/movie/248568
118,暴疯语,2015-04-03 上映,4480,32.339664,11,https://piaofang.maoyan.com/movie/78446
119,十月初五的月光,2015-11-20 上映,4256,31.804586,18,https://piaofang.maoyan.com/movie/247897
120,宅女侦探桂香,2015-08-13 上映,4129,32.75823,8,https://piaofang.maoyan.com/movie/246186
121,将错就错,2015-03-05 上映,3931,29.922781,10,https://piaofang.maoyan.com/movie/246644
122,巴啦啦小魔仙之魔箭公主,2015-10-01 上映,3822,33.16142,22,https://piaofang.maoyan.com/movie/342353
123,神探驾到,2015-02-06 上映,3712,37.177197,13,https://piaofang.maoyan.com/movie/246337
124,史努比：花生大电影,2015-11-06 上映,3661,32.147564,10,https://piaofang.maoyan.com/movie/246303
125,坚不可摧,2015-01-30 上映,3624,36.959145,16,https://piaofang.maoyan.com/movie/245987
126,斑马总动员,2014-12-31 上映,3592,35.074368,15,https://piaofang.maoyan.com/movie/246356
127,潜艇总动员5：时光宝盒,2015-05-29 上映,3382,32.057526,11,https://piaofang.maoyan.com/movie/248818
128,山河故人,2015-10-30 上映,3216,33.388138,11,https://piaofang.maoyan.com/movie/247161
129,新步步惊心,2015-08-07 上映,3216,32.575516,9,https://piaofang.maoyan.com/movie/246302
130,一念天堂,2015-12-31 上映,3172,27.593618,33,https://piaofang.maoyan.com/movie/342758
131,土豪520,2015-05-21 上映,3010,31.573626,8,https://piaofang.maoyan.com/movie/247511
132,兔侠之青黎传说,2015-02-21 上映,2970,40.420734,27,https://piaofang.maoyan.com/movie/246331
133,小飞侠：幻梦启航,2015-10-22 上映,2843,33.852886,7,https://piaofang.maoyan.com/movie/246326
134,一万年以后,2015-03-27 上映,2775,33.625095,8,https://piaofang.maoyan.com/movie/78543
135,封门诡影,2015-03-13 上映,2570,29.787256,8,https://piaofang.maoyan.com/movie/78397
136,破坏者,2015-04-24 上映,2444,30.914427,9,https://piaofang.maoyan.com/movie/247934
137,暴走神探,2015-01-16 上映,2440,49.50113,7,https://piaofang.maoyan.com/movie/78489
138,我的男友和狗,2015-06-19 上映,2417,30.255129,11,https://piaofang.maoyan.com/movie/78906
139,三只小猪与神灯,2015-06-27 上映,2378,29.296951,12,https://piaofang.maoyan.com/movie/248754
140,一步之遥,2014-12-18 上映,2283,44.652065,16,https://piaofang.maoyan.com/movie/78222
